appointment_id,appointment_day,customer_first_name,customer_last_name,customer_email,customer_phone,vehicle_make,vehicle_model,appointment_type,appointment_time
1,Monday,Nata,Mattessen,nmattessen0@census.gov,212-668-4396,Ford,EXP,license_renewal,1:30 PM
2,,Rafi,O'Carney,rocarney1@squarespace.com,156-335-1795,Mazda,B-Series Plus,tag_renewal,
3,Tuesday,Franzen,Barkas,fbarkas2@state.gov,266-609-7611,Mercedes-Benz,G-Class,tag_renewal,10:00 AM
4,Thursday,Thaxter,Olivella,tolivella3@dailymotion.com,420-536-0049,Lexus,RX,tag_renewal,3:00 PM
5,Monday,Cazzie,Brockett,cbrockett4@tumblr.com,819-831-0794,Ford,E-Series,tag_renewal,
6,Monday,Bert,Haveline,bhaveline5@sitemeter.com,357-498-0047,Acura,Integra,tag_renewal,
7,Tuesday,Fidelity,Coult,fcoult6@mediafire.com,155-216-9267,Dodge,Dakota,tag_renewal,
8,,Dina,Ossipenko,dossipenko7@people.com.cn,677-662-5972,Suzuki,Daewoo Lacetti,license_renewal,
9,Friday,Elsa,Garstan,egarstan8@google.es,866-799-0498,Mitsubishi,Starion,tag_renewal,11:00 AM
10,Wednesday,Rex,Cush,rcush9@ask.com,249-745-5730,Toyota,Tacoma,license_renewal,12:00 PM
11,Friday,Blake,Crowd,bcrowda@si.edu,936-142-2102,Mercedes-Benz,M-Class,license_renewal,12:30 PM
12,,Archer,Whiting,awhitingb@diigo.com,310-310-6621,Honda,Passport,license_renewal,2:00 PM
13,,Curtice,Havelin,chavelinc@homestead.com,337-646-7956,Ford,Thunderbird,license_renewal,8:00 AM
14,Thursday,Lamar,Branchet,lbranchetd@seesaa.net,679-348-5118,Lexus,GS,license_renewal,8:00 AM
15,Friday,Inness,Copley,icopleye@4shared.com,169-628-2966,Lincoln,Continental,license_renewal,
16,Friday,Lemmie,McCourt,lmccourtf@ameblo.jp,258-756-9720,Lexus,SC,tag_renewal,
17,Thursday,Peggy,Iscowitz,piscowitzg@cnet.com,971-365-7545,BMW,M6,tag_renewal,9:00 AM
18,,Trenton,Northridge,tnorthridgeh@gizmodo.com,822-272-1445,Maserati,GranTurismo,license_renewal,
19,,Daile,McMylor,dmcmylori@surveymonkey.com,332-362-6549,Toyota,Previa,license_renewal,9:30 AM
20,,Leontyne,Inglis,linglisj@pen.io,185-267-8162,GMC,Savana 1500,tag_renewal,8:00 AM
21,Thursday,Filmer,Sprigings,fsprigingsk@europa.eu,472-615-4319,Buick,Regal,tag_renewal,2:00 PM
22,Friday,Daffy,Everiss,deverissl@homestead.com,592-484-5719,Mazda,Mazdaspeed6,tag_renewal,9:00 AM
23,,Marietta,Rooksby,mrooksbym@discovery.com,408-704-9642,GMC,Sonoma,license_renewal,
24,Thursday,Dermot,Gendrich,dgendrichn@sourceforge.net,329-570-9595,BMW,Z4,tag_renewal,8:00 AM
25,,Garner,Gillino,ggillinoo@rakuten.co.jp,772-740-3853,BMW,X6 M,tag_renewal,
26,,Artemus,Stolberg,astolbergp@nationalgeographic.com,725-212-5068,Honda,Accord,tag_renewal,
27,,Andrus,Vakhonin,avakhoninq@amazon.co.uk,117-541-8315,Ford,F350,tag_renewal,
28,,Hansiain,Stritton,hstrittonr@elpais.com,227-151-4647,Chrysler,300,tag_renewal,
